competition_id,season_id,match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal,angle,distance,1on1,underPressure,DistanceShooterGk,DistanceGk,minus
7,27,3829437,"[113.4, 45.5]",Post,0.12309724,,Open Play,Head,,113.4,45.5,"[118.9, 40.2]",1.0,118.9,40.2,0,42.40660162579117,6.768308503607081,0,0,,,-5.5
7,27,3829437,"[108.2, 40.9]",Wayward,0.04223904,True,Open Play,Head,,108.2,40.9,"[118.8, 40.1]",3.0,118.8,40.1,0,37.27053519916021,11.799999999999997,0,1,,,-10.599999999999994
7,27,3829436,"[112.6, 42.0]",Saved,0.1571282,True,Open Play,Head,,112.6,42.0,"[119.5, 40.3]",1.0,119.5,40.3,0,54.15952020705741,7.400000000000006,0,1,,,-6.900000000000006
7,27,3829436,"[102.8, 37.9]",Saved Off Target,0.038630705,True,Open Play,Head,,102.8,37.9,"[119.0, 39.3]",1.0,119.0,39.3,0,25.830738170182833,17.200000000000003,0,1,,,-16.200000000000003
7,27,3829436,"[113.2, 39.3]",Saved,0.20257625,,Open Play,Head,,113.2,39.3,"[119.5, 40.8]",1.0,119.5,40.8,0,60.53834217833124,6.799999999999997,0,0,,,-6.299999999999997
7,27,3829435,"[111.9, 38.5]",Off T,0.06948655,True,Open Play,Head,,111.9,38.5,"[118.7, 39.9]",3.0,118.7,39.9,0,51.32941051400474,8.099999999999994,0,1,,,-6.799999999999997
7,27,3829435,"[110.9, 48.5]",Off T,0.03005451,,Open Play,Head,,110.9,48.5,"[119.2, 42.3]",4.0,119.2,42.3,0,27.632733338750114,10.15184712256838,0,0,,,-8.299999999999997
7,27,3829434,"[110.1, 37.8]",Saved,0.10444703,True,Open Play,Head,,110.1,37.8,"[118.8, 37.5]",1.0,118.8,37.5,0,42.36222220297141,9.900000000000006,0,1,,,-8.700000000000003
7,27,3829434,"[104.5, 43.9]",Wayward,0.0362242,True,Open Play,Head,,104.5,43.9,"[116.6, 40.6]",1.0,116.6,40.6,0,27.37655724387326,15.5,0,1,,,-12.099999999999994
7,27,3829434,"[115.1, 34.5]",Off T,0.21672328,,Open Play,Head,True,115.1,34.5,"[117.3, 37.1]",1.0,117.3,37.1,0,45.69526709485707,5.124451190127588,1,0,,,-2.200000000000003
7,27,3829432,"[106.7, 31.8]",Off T,0.033731587,,Open Play,Head,,106.7,31.8,"[117.3, 38.7]",1.0,117.3,38.7,0,25.00438033031626,13.947401191619889,0,0,,,-10.599999999999994
7,27,3829432,"[112.5, 43.2]",Goal,0.10402518,,Open Play,Head,,112.5,43.2,"[118.8, 40.6]",3.0,118.8,40.6,1,49.919388826287744,7.5,0,0,,,-6.299999999999997
7,27,3829432,"[110.9, 39.4]",Off T,0.07463917,True,Open Play,Head,,110.9,39.4,"[119.0, 40.1]",1.0,119.0,40.1,0,47.303361037617655,9.099999999999994,0,1,,,-8.099999999999994
7,27,3829432,"[108.6, 46.7]",Wayward,0.032163836,,Open Play,Head,,108.6,46.7,"[118.7, 42.4]",2.0,118.7,42.4,0,29.86127682907924,11.715374513859988,0,0,,,-10.100000000000009
7,27,3829432,"[107.2, 42.7]",Off T,0.046382833,,Open Play,Head,,107.2,42.7,"[116.2, 40.7]",1.0,116.2,40.7,0,33.42846429856411,12.799999999999997,0,0,,,-9.0
7,27,3829432,"[107.1, 33.3]",Saved,0.045926023,,Open Play,Head,,107.1,33.3,"[114.9, 37.8]",1.0,114.9,37.8,0,27.852771034625,13.179529581893284,0,0,,,-7.800000000000011
7,27,3829432,"[110.9, 40.3]",Blocked,0.07103236,,Open Play,Head,,110.9,40.3,"[119.1, 38.8]",3.0,119.1,38.8,0,47.41835596639457,9.099999999999994,0,0,,,-8.199999999999989
7,27,3829432,"[110.9, 37.9]",Off T,0.2237682,,Open Play,Head,True,110.9,37.9,"[113.2, 39.0]",1.0,113.2,39.0,0,45.62854950736188,9.099999999999994,1,0,,,-2.299999999999997
7,27,3829432,"[113.8, 36.4]",Saved,0.11782034,True,Open Play,Head,,113.8,36.4,"[118.5, 37.8]",2.0,118.5,37.8,0,54.48418248148341,6.200000000000003,0,1,,,-4.700000000000003
7,27,3829432,"[107.5, 39.5]",Saved,0.080673136,,Open Play,Head,,107.5,39.5,"[117.8, 38.8]",1.0,117.8,38.8,0,35.44112281173367,12.5,0,0,,,-10.299999999999997
7,27,3829431,"[111.0, 43.6]",Off T,0.15229999,,Open Play,Head,,111.0,43.6,"[119.2, 43.2]",2.0,119.2,43.2,0,42.72403830172044,9.0,0,0,,,-8.200000000000003
7,27,3829431,"[112.8, 40.5]",Off T,0.15012354,True,Open Play,Head,,112.8,40.5,"[119.3, 41.5]",2.0,119.3,41.5,0,57.93028471563792,7.200000000000003,0,1,,,-6.5
7,27,3829431,"[114.1, 39.0]",Off T,0.34610432,,Open Play,Head,True,114.1,39.0,"[118.1, 39.7]",1.0,118.1,39.7,0,67.23204200018533,5.900000000000006,1,0,,,-4.0
7,27,3829430,"[117.2, 33.0]",Saved,0.088329144,True,Open Play,Head,,117.2,33.0,"[119.1, 36.1]",1.0,119.1,36.1,0,28.743970253147182,4.103656905736636,0,1,,,-1.8999999999999915
7,27,3829430,"[111.4, 48.3]",Off T,0.040692665,True,Open Play,Head,,111.4,48.3,"[118.9, 41.4]",1.0,118.9,41.4,0,28.474203610074362,9.61509230324909,0,1,,,-7.5
7,27,3829430,"[115.6, 46.8]",Saved,0.08595201,True,Open Play,Head,,115.6,46.8,"[119.2, 42.2]",2.0,119.2,42.2,0,35.36246188706909,5.215361924162122,0,1,,,-3.6000000000000085
7,27,3829430,"[117.3, 44.2]",Off T,0.2592228,,Open Play,Head,,117.3,44.2,"[119.5, 41.3]",3.0,119.5,41.3,0,67.53853008958663,2.70739727413618,0,0,,,-2.200000000000003
7,27,3829430,"[109.0, 44.4]",Off T,0.06967392,,Open Play,Head,,109.0,44.4,"[119.3, 40.7]",2.0,119.3,40.7,0,35.28410413303782,11.00727032465361,0,0,,,-10.299999999999997
7,27,3829430,"[110.9, 37.7]",Off T,0.09504692,,Open Play,Head,,110.9,37.7,"[117.8, 39.8]",1.0,117.8,39.8,0,45.27678905217777,9.099999999999994,0,0,,,-6.8999999999999915
7,27,3829430,"[111.2, 39.8]",Off T,0.06841402,,Open Play,Head,,111.2,39.8,"[119.8, 39.8]",2.0,119.8,39.8,0,48.86943528682025,8.799999999999997,0,0,,,-8.599999999999994
7,27,3829429,"[113.7, 44.5]",Off T,0.107816026,True,Open Play,Head,,113.7,44.5,"[114.8, 42.1]",4.0,114.8,42.1,0,48.917255169270796,6.319810123729981,0,1,,,-1.0999999999999943
7,27,3829429,"[110.9, 37.7]",Wayward,0.07257249,True,Open Play,Head,,110.9,37.7,"[119.0, 39.7]",2.0,119.0,39.7,0,45.27678905217777,9.099999999999994,0,1,,,-8.099999999999994
7,27,3829429,"[113.7, 37.4]",Wayward,0.18225047,True,Open Play,Head,,113.7,37.4,"[118.7, 40.2]",1.0,118.7,40.2,0,58.86102756302116,6.299999999999997,0,1,,,-5.0
7,27,3829429,"[107.9, 33.3]",Off T,0.029557558,True,Open Play,Head,,107.9,33.3,"[116.1, 38.9]",2.0,116.1,38.9,0,28.90731450190198,12.397580409095957,0,1,,,-8.199999999999989
7,27,3829427,"[113.0, 44.2]",Wayward,0.17004353,,Open Play,Head,,113.0,44.2,"[118.1, 42.1]",1.0,118.1,42.1,0,47.87741141638452,7.002856560004639,0,0,,,-5.099999999999994
7,27,3829427,"[113.3, 36.2]",Saved,0.08848339,True,Open Play,Head,,113.3,36.2,"[117.7, 36.5]",3.0,117.7,36.5,0,51.04808083556973,6.700000000000003,0,1,,,-4.400000000000006
7,27,3829427,"[115.3, 35.6]",Goal,0.3576706,,Open Play,Head,,115.3,35.6,"[117.7, 36.3]",1.0,117.7,36.3,1,55.907433619094334,4.716990566028305,0,0,,,-2.4000000000000057
7,27,3829426,"[115.3, 37.8]",Saved to Post,0.24174513,True,Open Play,Head,,115.3,37.8,"[119.4, 39.0]",2.0,119.4,39.0,0,73.79130183712068,4.700000000000003,0,1,,,-4.1000000000000085
7,27,3829426,"[107.1, 46.5]",Goal,0.25819182,,Open Play,Head,True,107.1,46.5,"[109.6, 44.2]",0.0,109.6,44.2,1,28.176114231909345,13.140015220691343,1,0,,,-2.5
7,27,3829426,"[104.2, 39.8]",Off T,0.01790001,True,Open Play,Head,,104.2,39.8,"[118.1, 38.9]",4.0,118.1,38.9,0,28.409427499433598,15.799999999999997,0,1,,,-13.899999999999991
7,27,3829425,"[107.8, 34.3]",Saved,0.04408376,True,Open Play,Head,,107.8,34.3,"[118.0, 38.9]",1.0,118.0,38.9,0,30.55481865654008,12.317873193047575,0,1,,,-10.200000000000003
7,27,3829425,"[108.1, 37.7]",Off T,0.038851894,True,Open Play,Head,,108.1,37.7,"[118.0, 39.5]",1.0,118.0,39.5,0,36.027373385103594,11.900000000000006,0,1,,,-9.900000000000006
7,27,3829424,"[115.5, 32.9]",Off T,0.11887282,,Open Play,Head,True,115.5,32.9,"[118.7, 37.2]",1.0,118.7,37.2,0,33.369575788707955,5.464430436925701,1,0,,,-3.200000000000003
7,27,3829424,"[113.6, 35.2]",Off T,0.13760178,True,Open Play,Head,,113.6,35.2,"[119.3, 39.2]",1.0,119.3,39.2,0,46.84761026599459,6.449806198638845,0,1,,,-5.700000000000003
7,27,3829424,"[113.5, 33.8]",Off T,0.09820206,,Open Play,Head,,113.5,33.8,"[118.9, 37.6]",1.0,118.9,37.6,0,38.79349277317994,6.8622153857191055,0,0,,,-5.400000000000006
7,27,3829424,"[117.3, 44.0]",Post,0.2697706,True,Open Play,Head,,117.3,44.0,"[119.2, 41.5]",1.0,119.2,41.5,0,71.35046124594858,2.700000000000003,0,1,,,-1.9000000000000057
7,27,3829424,"[112.8, 45.8]",Wayward,0.065809906,,Open Play,Head,,112.8,45.8,"[119.3, 41.4]",3.0,119.3,41.4,0,39.65925940949829,7.4215901261117905,0,0,,,-6.5
7,27,3829424,"[111.8, 36.6]",Blocked,0.072034396,True,Open Play,Head,,111.8,36.6,"[118.2, 39.3]",3.0,118.2,39.3,0,46.249242678697236,8.200000000000003,0,1,,,-6.400000000000006
7,27,3829424,"[109.8, 32.3]",Saved,0.030214699,True,Open Play,Head,,109.8,32.3,"[118.7, 38.2]",1.0,118.7,38.2,0,28.980257119861808,10.850345616615172,0,1,,,-8.900000000000006
7,27,3829423,"[107.3, 40.4]",Off T,0.11332341,,Open Play,Head,,107.3,40.4,"[119.8, 39.8]",1.0,119.8,39.8,0,34.935139797079046,12.700000000000003,0,0,,,-12.5
7,27,3829423,"[110.0, 40.2]",Saved,0.06553539,,Open Play,Head,,110.0,40.2,"[118.8, 40.0]",2.0,118.8,40.0,0,43.5891967431929,10.0,0,0,,,-8.799999999999997
7,27,3829423,"[115.7, 36.1]",Off T,0.22975561,True,Open Play,Head,,115.7,36.1,"[119.5, 38.4]",1.0,119.5,38.4,0,62.77259937554983,4.299999999999997,0,1,,,-3.799999999999997
7,27,3829422,"[106.8, 35.8]",Saved,0.07364217,,Open Play,Head,,106.8,35.8,"[118.2, 38.0]",1.0,118.2,38.0,0,30.980999869309752,13.201515064567403,0,0,,,-11.400000000000006
7,27,3829422,"[109.6, 35.3]",Saved to Post,0.124802515,,Open Play,Head,,109.6,35.3,"[117.4, 38.0]",2.0,117.4,38.0,0,36.0631394664546,10.423531071570714,0,0,,,-7.800000000000011
7,27,3829422,"[112.5, 40.9]",Blocked,0.08316444,True,Open Play,Head,,112.5,40.9,"[117.6, 40.7]",2.0,117.6,40.7,0,55.614862884614354,7.5,0,1,,,-5.099999999999994
7,27,3829422,"[112.0, 30.5]",Saved,0.030893331,True,Open Play,Head,,112.0,30.5,"[118.5, 36.9]",1.0,118.5,36.9,0,24.840809055278726,9.7082439194738,0,1,,,-6.5
7,27,3829422,"[107.0, 43.0]",Saved,0.07285263,,Open Play,Head,,107.0,43.0,"[118.8, 41.6]",1.0,118.8,41.6,0,32.69946112100191,13.0,0,0,,,-11.799999999999997
7,27,3829422,"[111.0, 47.3]",Off T,0.11977596,,Open Play,Head,True,111.0,47.3,"[117.3, 41.4]",1.0,117.3,41.4,0,31.32777089112872,9.585927185202273,1,0,,,-6.299999999999997
7,27,3829422,"[109.3, 38.0]",Wayward,0.06196545,True,Open Play,Head,,109.3,38.0,"[115.2, 39.6]",2.0,115.2,39.6,0,39.86874837929613,10.700000000000003,0,1,,,-5.900000000000006
7,27,3829421,"[108.6, 36.0]",Off T,0.077380896,,Open Play,Head,,108.6,36.0,"[117.9, 40.5]",1.0,117.9,40.5,0,35.05942696688695,11.400000000000006,0,0,,,-9.300000000000011
7,27,3829421,"[112.1, 39.2]",Goal,0.09187589,True,Open Play,Head,,112.1,39.2,"[118.4, 39.5]",1.0,118.4,39.5,1,53.333716400716355,7.900000000000006,0,1,,,-6.300000000000011
7,27,3829421,"[109.0, 28.1]",Off T,0.03276553,True,Open Play,Head,True,109.0,28.1,"[118.6, 38.6]",1.0,118.6,38.6,0,19.638368708325483,13.54289481610191,1,1,,,-9.599999999999994
7,27,3829421,"[105.3, 34.2]",Off T,0.024990834,True,Open Play,Head,,105.3,34.2,"[118.8, 38.1]",2.0,118.8,38.1,0,26.70901011915,14.809794056636981,0,1,,,-13.5
7,27,3829421,"[107.7, 34.0]",Off T,0.033018146,True,Open Play,Head,,107.7,34.0,"[118.3, 39.5]",1.0,118.3,39.5,0,29.875832160788427,12.461540835707273,0,1,,,-10.599999999999994
7,27,3829421,"[107.6, 42.0]",Blocked,0.06771327,,Open Play,Head,,107.6,42.0,"[117.2, 40.4]",1.0,117.2,40.4,0,34.98333901991097,12.400000000000006,0,0,,,-9.600000000000009
7,27,3829420,"[112.9, 36.0]",Off T,0.068412215,True,Open Play,Head,,112.9,36.0,"[118.8, 39.7]",3.0,118.8,39.7,0,48.41094495535575,7.099999999999994,0,1,,,-5.8999999999999915
7,27,3829419,"[107.4, 34.3]",Off T,0.09084444,,Open Play,Head,,107.4,34.3,"[117.2, 37.1]",1.0,117.2,37.1,0,29.906579438627734,12.714165328483025,0,0,,,-9.799999999999997
7,27,3829419,"[114.2, 41.2]",Off T,0.19788563,True,Open Play,Head,,114.2,41.2,"[119.1, 38.7]",2.0,119.1,38.7,0,67.64719716222304,5.799999999999997,0,1,,,-4.8999999999999915
7,27,3829419,"[111.8, 46.0]",Off T,0.11294403,,Open Play,Head,,111.8,46.0,"[118.9, 41.4]",1.0,118.9,41.4,0,36.941286369655444,8.44037913840368,0,0,,,-7.1000000000000085
7,27,3829419,"[116.6, 31.2]",Off T,0.06969873,,Open Play,Head,,116.6,31.2,"[119.1, 37.7]",2.0,119.1,37.7,0,20.435531437994417,5.8821764679411,0,0,,,-2.5
7,27,3829419,"[108.4, 41.6]",Wayward,0.07536906,,Open Play,Head,,108.4,41.6,"[119.7, 40.0]",1.0,119.7,40.0,0,37.45869679977794,11.599999999999994,0,0,,,-11.299999999999997
7,27,3829419,"[111.3, 37.0]",Saved,0.065859355,,Open Play,Head,,111.3,37.0,"[119.3, 39.4]",4.0,119.3,39.4,0,45.37702224898026,8.700000000000003,0,0,,,-8.0
7,27,3829419,"[112.5, 40.6]",Wayward,0.08391217,True,Open Play,Head,,112.5,40.6,"[119.2, 42.9]",4.0,119.2,42.9,0,55.90854834856007,7.5,0,1,,,-6.700000000000003
7,27,3829419,"[111.3, 43.7]",Post,0.073445216,True,Open Play,Head,,111.3,43.7,"[119.1, 42.4]",2.0,119.1,42.4,0,43.48560910508556,8.700000000000003,0,1,,,-7.799999999999997
7,27,3829418,"[111.2, 46.1]",Off T,0.06862046,True,Open Play,Head,,111.2,46.1,"[119.0, 41.6]",1.0,119.0,41.6,0,35.512946988483236,9.047098982546835,0,1,,,-7.799999999999997
7,27,3829418,"[111.4, 37.0]",Saved,0.060287006,True,Open Play,Head,,111.4,37.0,"[119.4, 39.5]",2.0,119.4,39.5,0,45.776501029709515,8.599999999999994,0,1,,,-8.0
7,27,3829417,"[111.7, 36.3]",Wayward,0.08112212,,Open Play,Head,,111.7,36.3,"[118.1, 38.9]",2.0,118.1,38.9,0,44.92244522474259,8.299999999999997,0,0,,,-6.3999999999999915
7,27,3829417,"[110.0, 34.1]",Off T,0.048732597,,Open Play,Head,,110.0,34.1,"[118.5, 38.6]",3.0,118.5,38.6,0,33.9541168450529,10.178899744078434,0,0,,,-8.5
7,27,3829415,"[115.0, 38.9]",Goal,0.35947627,,Open Play,Head,True,115.0,38.9,"[118.5, 39.9]",1.0,118.5,39.9,1,75.68099956084036,5.0,1,0,,,-3.5
7,27,3829415,"[112.1, 30.4]",Off T,0.08166841,,Open Play,Head,,112.1,30.4,"[118.3, 36.7]",1.0,118.3,36.7,0,24.517120679261517,9.68349110600098,0,0,,,-6.200000000000003
7,27,3829414,"[108.6, 31.9]",Saved,0.06118561,,Open Play,Head,True,108.6,31.9,"[119.1, 38.2]",1.0,119.1,38.2,0,26.92510118741194,12.114866899805385,1,0,,,-10.5
7,27,3829414,"[111.4, 38.0]",Saved,0.10661572,,Open Play,Head,,111.4,38.0,"[119.0, 39.7]",2.0,119.0,39.7,0,47.99438868027156,8.599999999999994,0,0,,,-7.599999999999994
7,27,3829414,"[103.8, 43.9]",Blocked,0.03748452,,Open Play,Head,,103.8,43.9,"[117.9, 39.7]",3.0,117.9,39.7,0,26.350050409835433,16.200000000000003,0,0,,,-14.100000000000009
7,27,3829414,"[112.7, 39.5]",Wayward,0.107702516,True,Open Play,Head,,112.7,39.5,"[118.8, 39.2]",2.0,118.8,39.2,0,57.26675720735479,7.299999999999997,0,1,,,-6.099999999999994
7,27,3829414,"[116.8, 42.6]",Off T,0.49121776,,Open Play,Head,,116.8,42.6,"[118.9, 39.8]",1.0,118.9,39.8,0,87.76302093656224,3.200000000000003,0,0,,,-2.1000000000000085
44,107,3877060,"[113.7, 30.3]",Saved,0.048364893,True,Open Play,Head,,113.7,30.3,"[118.7, 37.1]",1.0,118.7,37.1,0,23.166878936072173,8.495881355103775,0,1,,,-5.0
44,107,3877060,"[114.7, 45.4]",Blocked,0.1298346,True,Open Play,Head,,114.7,45.4,"[118.6, 42.7]",1.0,118.6,42.7,0,45.78763892184712,5.481788029466295,0,1,,,-3.8999999999999915
44,107,3877060,"[115.4, 33.6]",Saved,0.08655713,,Open Play,Head,,115.4,33.6,"[118.9, 36.9]",1.0,118.9,36.9,0,38.587013231939856,5.188448708429133,0,0,,,-3.5
44,107,3877060,"[111.2, 39.1]",Wayward,0.08195578,True,Open Play,Head,,111.2,39.1,"[119.8, 40.1]",1.0,119.8,40.1,0,48.51582631089227,8.799999999999997,0,1,,,-8.599999999999994
44,107,3877090,"[112.6, 43.6]",Blocked,0.08341833,,Open Play,Head,,112.6,43.6,"[119.8, 42.2]",1.0,119.8,42.2,0,48.85795651984707,7.400000000000006,0,0,,,-7.200000000000003
44,107,3877090,"[112.1, 42.8]",Wayward,0.0790901,,Open Play,Head,,112.1,42.8,"[119.8, 41.5]",2.0,119.8,41.5,0,49.357667884825496,7.900000000000006,0,0,,,-7.700000000000003
44,107,3877090,"[113.0, 47.7]",Goal,0.054671884,True,Open Play,Head,,113.0,47.7,"[119.3, 42.8]",3.0,119.3,42.8,1,31.24866289758357,7.917701686727027,0,1,,,-6.299999999999997
44,107,3877090,"[113.5, 37.8]",Wayward,0.13997671,True,Open Play,Head,,113.5,37.8,"[119.7, 39.8]",1.0,119.7,39.8,0,59.12544621163866,6.5,0,1,,,-6.200000000000003
44,107,3877194,"[113.2, 30.7]",Wayward,0.062725075,,Open Play,Head,,113.2,30.7,"[118.2, 37.6]",1.0,118.2,37.6,0,24.987059628205905,8.621484790916236,0,0,,,-5.0
44,107,3877194,"[109.7, 35.2]",Wayward,0.08744516,,Open Play,Head,,109.7,35.2,"[119.0, 39.2]",1.0,119.0,39.2,0,36.06830688945086,10.331021246711282,0,0,,,-9.299999999999997
44,107,3877194,"[113.1, 33.1]",Saved,0.12558725,,Open Play,Head,True,113.1,33.1,"[118.4, 38.4]",1.0,118.4,38.4,0,34.868542297099744,7.484650960465696,1,0,,,-5.300000000000011
44,107,3877072,"[102.5, 24.9]",Wayward,0.06184948,,Open Play,Head,True,102.5,24.9,"[103.2, 25.7]",0.0,103.2,25.7,0,15.116767233603648,20.723416706711276,1,0,,,-0.7000000000000028
44,107,3877170,"[110.2, 36.9]",Saved,0.050355233,True,Open Play,Head,,110.2,36.9,"[119.1, 39.4]",2.0,119.1,39.4,0,41.17008510068699,9.799999999999997,0,1,,,-8.899999999999991
44,107,3877170,"[112.5, 39.7]",Blocked,0.080343924,True,Open Play,Head,,112.5,39.7,"[119.1, 39.6]",3.0,119.1,39.6,0,56.08574420928202,7.5,0,1,,,-6.599999999999994
44,107,3877170,"[115.7, 32.9]",Wayward,0.11127368,True,Open Play,Head,True,115.7,32.9,"[118.6, 36.7]",1.0,118.6,36.7,0,33.035287123712074,5.300943312279427,1,1,,,-2.8999999999999915
44,107,3877170,"[112.9, 37.2]",Off T,0.2007503,True,Open Play,Head,,112.9,37.2,"[118.5, 38.2]",1.0,118.5,38.2,0,53.35672665987424,7.099999999999994,0,1,,,-5.599999999999994
44,107,3877170,"[111.8, 39.9]",Off T,0.08550008,,Open Play,Head,,111.8,39.9,"[118.7, 40.4]",3.0,118.7,40.4,0,52.001267557495325,8.200000000000003,0,0,,,-6.900000000000006
116,68,3750234,"[108.5, 43.4]",Off T,0.12273832,,Open Play,Head,True,108.5,43.4,"[119.0, 38.7]",1.0,119.0,38.7,0,35.74703715354333,11.5,1,0,,,-10.5
116,68,3750234,"[112.8, 41.2]",Off T,0.35164282,,Open Play,Head,,112.8,41.2,"[118.8, 40.2]",2.0,118.8,40.2,0,57.0881584614115,7.200000000000003,0,0,,,-6.0
116,68,3750234,"[108.6, 35.7]",Off T,0.095420666,True,Open Play,Head,,108.6,35.7,"[119.3, 37.0]",1.0,119.3,37.0,0,34.54981029281531,11.403946685248933,0,1,,,-10.700000000000003
116,68,3750234,"[113.7, 35.3]",Saved,0.16545512,True,Open Play,Head,True,113.7,35.3,"[117.8, 37.3]",1.0,117.8,37.3,0,47.75008517491239,6.338769596696189,1,1,,,-4.099999999999994
116,68,3750234,"[113.1, 44.6]",Saved,0.08297947,,Open Play,Head,,113.1,44.6,"[118.9, 42.8]",3.0,118.9,42.8,0,46.28929557701191,6.926037828369123,0,0,,,-5.800000000000011
116,68,3750234,"[114.4, 38.4]",Goal,0.21651885,,Open Play,Head,,114.4,38.4,"[118.3, 39.7]",1.0,118.3,39.7,1,68.19859051364824,5.599999999999994,0,0,,,-3.8999999999999915
49,3,7476,"[111.0, 26.0]",Off T,0.053339284,,Open Play,Head,,111.0,26.0,"[118.0, 40.0]",1.0,118.0,40.0,0,15.42216131873867,13.45362404707371,0,0,,,-7.0
49,3,7476,"[113.0, 40.0]",Wayward,0.1346889,True,Open Play,Head,,113.0,40.0,"[119.0, 41.0]",2.0,119.0,41.0,0,59.48976259388443,7.0,0,1,,,-6.0
49,3,7482,"[112.0, 35.0]",Off T,0.105560675,True,Open Play,Head,,112.0,35.0,"[120.0, 41.0]",3.0,120.0,41.0,0,41.241444314527996,8.06225774829855,0,1,,,-8.0
49,3,7482,"[113.0, 39.0]",Off T,0.1449643,,Open Play,Head,,113.0,39.0,"[120.0, 41.0]",3.0,120.0,41.0,0,58.736268305622566,7.0,0,0,,,-7.0
49,3,7482,"[117.0, 33.0]",Post,0.13511683,,Open Play,Head,,117.0,33.0,"[119.0, 37.0]",1.0,119.0,37.0,0,29.744881296942214,4.242640687119285,0,0,,,-2.0
49,3,7482,"[112.0, 45.0]",Off T,0.11314585,,Open Play,Head,,112.0,45.0,"[119.0, 40.0]",2.0,119.0,40.0,0,41.241444314527996,8.06225774829855,0,0,,,-7.0
49,3,7494,"[113.0, 34.0]",Goal,0.15709873,,Open Play,Head,,113.0,34.0,"[120.0, 39.0]",1.0,120.0,39.0,1,39.06258390051847,7.280109889280518,0,0,,,-7.0
49,3,7494,"[117.0, 45.0]",Off T,0.19754583,True,Open Play,Head,True,117.0,45.0,"[120.0, 41.0]",1.0,120.0,41.0,0,53.13010235415597,3.1622776601683795,1,1,,,-3.0
49,3,7494,"[107.0, 34.0]",Wayward,0.051105823,,Open Play,Head,,107.0,34.0,"[119.0, 39.0]",5.0,119.0,39.0,0,28.82242976627228,13.152946437965905,0,0,,,-12.0
49,3,7486,"[112.0, 40.0]",Saved,0.22420046,,Open Play,Head,,112.0,40.0,"[119.0, 40.0]",1.0,119.0,40.0,0,53.13010235415597,8.0,0,0,,,-7.0
49,3,7486,"[108.0, 47.0]",Wayward,0.2970132,True,Open Play,Head,,108.0,47.0,"[119.0, 38.0]",1.0,119.0,38.0,0,28.474203610074362,12.36931687685298,0,1,,,-11.0
49,3,7486,"[109.0, 37.0]",Goal,0.32087082,,Open Play,Head,,109.0,37.0,"[111.0, 37.0]",1.0,111.0,37.0,1,37.6656211985833,11.0,0,0,,,-2.0
49,3,7486,"[111.0, 31.0]",Off T,0.17508052,,Open Play,Head,,111.0,31.0,"[117.0, 38.0]",1.0,117.0,38.0,0,26.250242369688888,10.295630140987,0,0,,,-6.0
49,3,7486,"[109.0, 44.0]",Post,0.08545644,,Open Play,Head,,109.0,44.0,"[118.0, 41.0]",1.0,118.0,41.0,0,36.027373385103616,11.0,0,0,,,-9.0
49,3,7486,"[110.0, 39.0]",Post,0.11302533,,Open Play,Head,,110.0,39.0,"[118.0, 39.0]",2.0,118.0,39.0,0,43.2642954110716,10.0,0,0,,,-8.0
49,3,7497,"[113.0, 37.0]",Goal,0.18735647,,Open Play,Head,,113.0,37.0,"[119.0, 41.0]",2.0,119.0,41.0,1,53.130102354155966,7.0,0,0,,,-6.0
49,3,7497,"[112.0, 30.0]",Blocked,0.05066042,,Open Play,Head,,112.0,30.0,"[119.0, 39.0]",3.0,119.0,39.0,0,23.385221057213748,10.0,0,0,,,-7.0
49,3,7497,"[108.0, 38.0]",Goal,0.14020744,,Open Play,Head,,108.0,38.0,"[118.0, 39.0]",1.0,118.0,39.0,1,36.0273733851036,12.0,0,0,,,-10.0
49,3,7497,"[113.0, 40.0]",Off T,0.26193497,,Open Play,Head,,113.0,40.0,"[119.0, 41.0]",1.0,119.0,41.0,0,59.48976259388443,7.0,0,0,,,-6.0
49,3,7430,"[105.0, 39.0]",Blocked,0.053301424,,Open Play,Head,,105.0,39.0,"[119.0, 40.0]",3.0,119.0,40.0,0,29.74488129694222,15.0,0,0,,,-14.0
49,3,7430,"[111.0, 44.0]",Wayward,0.068219095,True,Open Play,Head,,111.0,44.0,"[119.0, 41.0]",4.0,119.0,41.0,0,41.6335393365702,9.0,0,1,,,-8.0
49,3,7430,"[111.0, 31.0]",Saved,0.13629091,,Open Play,Head,True,111.0,31.0,"[119.0, 39.0]",1.0,119.0,39.0,0,26.250242369688888,10.295630140987,1,0,,,-8.0
49,3,7444,"[104.0, 43.0]",Off T,0.09781748,True,Open Play,Head,,104.0,43.0,"[119.0, 43.0]",1.0,119.0,43.0,0,27.20571210565416,16.0,0,1,,,-15.0
49,3,7444,"[114.0, 45.0]",Blocked,0.094878815,,Open Play,Head,,114.0,45.0,"[119.0, 43.0]",3.0,119.0,43.0,0,46.84761026599459,6.082762530298219,0,0,,,-5.0
49,3,7444,"[113.0, 41.0]",Off T,0.08988826,,Open Play,Head,,113.0,41.0,"[119.0, 42.0]",3.0,119.0,42.0,0,58.736268305622566,7.0,0,0,,,-6.0
