match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal
3829447,"[104.7, 59.7]",Saved,0.0110691,,Open Play,Right Foot,,104.7,59.7,"[117.7, 43.4]",1.0,117.7,43.4,0
3829447,"[95.2, 28.2]",Saved,0.023861239,True,Open Play,Right Foot,,95.2,28.2,"[116.3, 39.2]",1.0,116.3,39.2,0
3829447,"[86.8, 36.2]",Blocked,0.019193778,True,Open Play,Left Foot,,86.8,36.2,"[117.5, 38.5]",2.0,117.5,38.5,0
3829447,"[90.5, 52.3]",Off T,0.018641379,,Open Play,Right Foot,,90.5,52.3,"[117.3, 40.9]",2.0,117.3,40.9,0
3829447,"[86.6, 45.4]",Off T,0.019319702,,Open Play,Left Foot,,86.6,45.4,"[118.7, 40.3]",1.0,118.7,40.3,0
3829447,"[111.1, 39.8]",Off T,0.059681024,True,Open Play,Head,,111.1,39.8,"[119.2, 40.1]",3.0,119.2,40.1,0
3829447,"[106.3, 44.3]",Wayward,0.035930123,True,Open Play,Left Foot,,106.3,44.3,"[119.2, 41.2]",6.0,119.2,41.2,0
3829447,"[99.0, 26.6]",Blocked,0.026970718,,Open Play,Left Foot,,99.0,26.6,"[116.5, 36.4]",2.0,116.5,36.4,0
3829447,"[108.4, 45.7]",Blocked,0.0331061,True,Open Play,Head,,108.4,45.7,"[118.7, 41.4]",3.0,118.7,41.4,0
3829447,"[109.3, 22.8]",Saved,0.016794866,True,Open Play,Left Foot,,109.3,22.8,"[117.3, 35.3]",1.0,117.3,35.3,0
3829447,"[94.1, 40.8]",Saved,0.046585362,,Open Play,Right Foot,,94.1,40.8,"[116.4, 40.3]",2.0,116.4,40.3,0
3829447,"[81.2, 38.3]",Blocked,0.0063380483,,Open Play,Right Foot,,81.2,38.3,"[114.9, 39.0]",3.0,114.9,39.0,0
3829447,"[83.8, 28.4]",Off T,0.006074467,,Open Play,Left Foot,,83.8,28.4,"[117.5, 39.1]",2.0,117.5,39.1,0
3829447,"[96.7, 48.2]",Saved,0.026948415,,Open Play,Right Foot,,96.7,48.2,"[117.8, 41.3]",1.0,117.8,41.3,0
3829447,"[108.6, 55.4]",Saved,0.041127853,True,Open Play,Left Foot,,108.6,55.4,"[118.3, 43.3]",1.0,118.3,43.3,0
3829447,"[112.6, 56.6]",Off T,0.014183297,,Open Play,Left Foot,,112.6,56.6,"[118.1, 44.4]",1.0,118.1,44.4,0
3829447,"[101.0, 54.3]",Off T,0.029555764,,Open Play,Right Foot,,101.0,54.3,"[117.3, 40.5]",2.0,117.3,40.5,0
3829447,"[100.1, 56.9]",Blocked,0.02240201,,Open Play,Right Foot,,100.1,56.9,"[116.9, 43.1]",1.0,116.9,43.1,0
3829447,"[113.8, 34.4]",Saved to Post,0.08708604,True,Open Play,Head,,113.8,34.4,"[119.1, 38.8]",2.0,119.1,38.8,0
3829446,"[98.7, 59.1]",Blocked,0.0074160737,,Open Play,Right Foot,,98.7,59.1,"[117.7, 41.8]",2.0,117.7,41.8,0
3829446,"[93.2, 38.5]",Blocked,0.033736102,,Open Play,Right Foot,,93.2,38.5,"[115.5, 39.9]",2.0,115.5,39.9,0
3829446,"[93.5, 24.6]",Saved,0.027648205,,Free Kick,Right Foot,,93.5,24.6,"[118.6, 40.9]",3.0,118.6,40.9,0
3829446,"[110.1, 36.8]",Blocked,0.061654177,True,Open Play,Head,,110.1,36.8,"[118.1, 40.0]",2.0,118.1,40.0,0
3829446,"[93.4, 43.5]",Blocked,0.024460157,,Open Play,Right Foot,,93.4,43.5,"[115.8, 41.3]",2.0,115.8,41.3,0
3829446,"[92.3, 32.3]",Saved,0.030862985,,Open Play,Right Foot,,92.3,32.3,"[115.7, 39.2]",2.0,115.7,39.2,0
3829446,"[96.6, 29.4]",Saved,0.033788152,True,Open Play,Right Foot,,96.6,29.4,"[116.1, 38.5]",2.0,116.1,38.5,0
3829446,"[92.0, 42.5]",Off T,0.022540277,,Open Play,Left Foot,,92.0,42.5,"[115.6, 40.0]",2.0,115.6,40.0,0
3829446,"[100.4, 39.5]",Blocked,0.053291894,True,Open Play,Right Foot,,100.4,39.5,"[118.7, 39.0]",4.0,118.7,39.0,0
3829446,"[104.6, 44.4]",Saved,0.08725378,,Open Play,Right Foot,,104.6,44.4,"[117.9, 41.5]",2.0,117.9,41.5,0
3829446,"[107.6, 56.5]",Saved,0.041696493,,Open Play,Right Foot,,107.6,56.5,"[117.6, 43.7]",1.0,117.6,43.7,0
3829446,"[95.0, 42.1]",Blocked,0.030135041,,Open Play,Left Foot,,95.0,42.1,"[116.6, 40.3]",2.0,116.6,40.3,0
3829446,"[109.5, 47.8]",Blocked,0.058969755,,Open Play,Right Foot,,109.5,47.8,"[116.0, 42.9]",3.0,116.0,42.9,0
3829446,"[90.9, 29.4]",Off T,0.020552645,True,Open Play,Right Foot,,90.9,29.4,"[117.3, 39.8]",2.0,117.3,39.8,0
3829446,"[97.0, 27.3]",Saved,0.025638435,,Open Play,Right Foot,,97.0,27.3,"[116.3, 38.0]",2.0,116.3,38.0,0
3829446,"[113.8, 33.0]",Off T,0.04720265,True,Open Play,Head,,113.8,33.0,"[119.3, 39.1]",3.0,119.3,39.1,0
3829446,"[110.3, 42.2]",Wayward,0.40869045,,Open Play,Left Foot,,110.3,42.2,"[117.2, 40.8]",1.0,117.2,40.8,0
3829446,"[109.6, 33.6]",Saved,0.086696856,,Open Play,Head,,109.6,33.6,"[118.2, 36.9]",1.0,118.2,36.9,0
3829446,"[106.9, 28.7]",Off T,0.13747884,,Open Play,Left Foot,,106.9,28.7,"[115.4, 35.3]",1.0,115.4,35.3,0
3829446,"[97.6, 57.5]",Off T,0.015768064,,Open Play,Left Foot,,97.6,57.5,"[118.4, 41.7]",1.0,118.4,41.7,0
3829444,"[89.8, 33.2]",Blocked,0.016444003,,Open Play,Right Foot,,89.8,33.2,"[118.1, 39.5]",3.0,118.1,39.5,0
3829444,"[100.8, 21.5]",Blocked,0.010905855,,Open Play,Right Foot,,100.8,21.5,"[117.8, 37.3]",2.0,117.8,37.3,0
3829444,"[108.8, 44.6]",Off T,0.0853666,,Open Play,Head,,108.8,44.6,"[118.9, 40.8]",1.0,118.9,40.8,0
3829444,"[104.0, 22.4]",Off T,0.02183925,,Open Play,Right Foot,,104.0,22.4,"[118.3, 36.9]",1.0,118.3,36.9,0
3829444,"[103.2, 26.7]",Goal,0.068712786,True,Open Play,Left Foot,,103.2,26.7,"[117.6, 37.3]",1.0,117.6,37.3,1
3829444,"[112.7, 37.6]",Saved,0.18663646,,Open Play,Other,True,112.7,37.6,"[119.0, 39.2]",1.0,119.0,39.2,0
3829444,"[102.9, 34.8]",Blocked,0.06147694,,Open Play,Left Foot,,102.9,34.8,"[114.7, 39.4]",4.0,114.7,39.4,0
3829444,"[89.8, 21.1]",Blocked,0.0068293214,,Open Play,Right Foot,,89.8,21.1,"[117.8, 37.8]",1.0,117.8,37.8,0
3829444,"[113.6, 49.0]",Blocked,0.051171426,True,Open Play,Head,,113.6,49.0,"[118.7, 40.8]",3.0,118.7,40.8,0
3829444,"[97.5, 37.7]",Blocked,0.03669286,,Open Play,Left Foot,,97.5,37.7,"[118.7, 39.6]",3.0,118.7,39.6,0
3829444,"[104.1, 38.8]",Saved,0.36396375,,Open Play,Right Foot,True,104.1,38.8,"[107.0, 39.2]",1.0,107.0,39.2,0
3829444,"[113.7, 34.6]",Off T,0.072176605,True,Open Play,Head,,113.7,34.6,"[119.3, 39.4]",3.0,119.3,39.4,0
3829444,"[103.1, 57.1]",Off T,0.027579598,True,Open Play,Right Foot,,103.1,57.1,"[118.3, 43.2]",2.0,118.3,43.2,0
3829444,"[103.4, 19.4]",Wayward,0.008764904,,Open Play,Right Foot,,103.4,19.4,"[118.6, 36.7]",1.0,118.6,36.7,0
3829444,"[86.7, 33.1]",Post,0.023676097,,Free Kick,Right Foot,,86.7,33.1,"[118.3, 40.0]",4.0,118.3,40.0,0
3829444,"[98.0, 25.9]",Saved,0.049577452,,Free Kick,Right Foot,,98.0,25.9,"[118.9, 39.5]",4.0,118.9,39.5,0
3829444,"[111.1, 51.6]",Goal,0.1262708,True,Open Play,Left Foot,,111.1,51.6,"[117.7, 43.7]",1.0,117.7,43.7,1
3829444,"[104.2, 40.2]",Off T,0.07708129,True,Open Play,Right Foot,,104.2,40.2,"[116.6, 40.1]",1.0,116.6,40.1,0
3829444,"[112.9, 42.2]",Blocked,0.086742476,True,Open Play,Head,,112.9,42.2,"[119.0, 39.9]",3.0,119.0,39.9,0
3829444,"[103.4, 38.9]",Goal,0.078513764,,Open Play,Left Foot,,103.4,38.9,"[117.6, 39.1]",2.0,117.6,39.1,1
3829444,"[100.8, 18.1]",Saved,0.010420443,,Free Kick,Right Foot,,100.8,18.1,"[118.5, 38.8]",3.0,118.5,38.8,0
3829444,"[86.7, 36.2]",Off T,0.02205541,,Free Kick,Right Foot,,86.7,36.2,"[117.8, 39.8]",4.0,117.8,39.8,0
3829444,"[106.8, 38.9]",Saved,0.5134729,,Open Play,Left Foot,,106.8,38.9,"[113.6, 39.5]",1.0,113.6,39.5,0
3829444,"[105.9, 59.9]",Goal,0.010286068,True,Open Play,Right Foot,,105.9,59.9,"[118.4, 43.0]",1.0,118.4,43.0,1
3829444,"[100.2, 50.9]",Off T,0.04955514,,Open Play,Right Foot,,100.2,50.9,"[118.2, 41.8]",2.0,118.2,41.8,0
3829444,"[97.9, 54.2]",Off T,0.039346665,,Open Play,Left Foot,,97.9,54.2,"[118.0, 40.9]",1.0,118.0,40.9,0
3829443,"[108.0, 40.0]",Saved,0.7835,,Penalty,Left Foot,,108.0,40.0,,,,,0
3829443,"[100.3, 50.5]",Off T,0.07218351,,Open Play,Right Foot,,100.3,50.5,"[115.1, 42.8]",1.0,115.1,42.8,0
3829443,"[113.1, 40.7]",Off T,0.09252494,True,Open Play,Head,,113.1,40.7,"[119.2, 40.6]",3.0,119.2,40.6,0
3829443,"[107.6, 35.6]",Saved,0.04180309,,Open Play,Head,,107.6,35.6,"[118.7, 40.3]",3.0,118.7,40.3,0
3829443,"[106.5, 50.2]",Off T,0.13927826,,Open Play,Left Foot,,106.5,50.2,"[116.7, 43.5]",1.0,116.7,43.5,0
3829443,"[92.4, 26.2]",Saved,0.026953625,,Open Play,Right Foot,,92.4,26.2,"[116.1, 37.5]",1.0,116.1,37.5,0
3829443,"[96.8, 32.7]",Saved,0.048219785,True,Open Play,Right Foot,,96.8,32.7,"[119.1, 39.5]",2.0,119.1,39.5,0
3829443,"[100.4, 33.1]",Saved,0.06394338,,Open Play,Left Foot,,100.4,33.1,"[114.9, 37.3]",1.0,114.9,37.3,0
3829443,"[107.0, 54.0]",Blocked,0.0379159,,Open Play,Right Foot,,107.0,54.0,"[117.2, 43.1]",2.0,117.2,43.1,0
3829443,"[110.9, 29.2]",Blocked,0.07189338,True,Open Play,Left Foot,,110.9,29.2,"[117.9, 36.6]",2.0,117.9,36.6,0
3829443,"[104.1, 53.2]",Off T,0.039023314,True,Open Play,Right Foot,,104.1,53.2,"[118.3, 42.3]",4.0,118.3,42.3,0
3829443,"[107.5, 61.5]",Wayward,0.007407879,True,Open Play,Left Foot,,107.5,61.5,"[118.1, 42.9]",1.0,118.1,42.9,0
3829443,"[95.3, 45.7]",Off T,0.07313045,,Open Play,Left Foot,,95.3,45.7,"[113.8, 40.8]",1.0,113.8,40.8,0
3829443,"[88.4, 55.1]",Off T,0.007520405,,Open Play,Left Foot,,88.4,55.1,"[115.8, 41.7]",2.0,115.8,41.7,0
3829443,"[100.5, 20.1]",Saved,0.009151635,,Open Play,Right Foot,,100.5,20.1,"[117.3, 37.3]",2.0,117.3,37.3,0
3829443,"[103.4, 30.5]",Saved,0.035884853,,Open Play,Left Foot,,103.4,30.5,"[116.0, 37.0]",2.0,116.0,37.0,0
3829443,"[102.1, 36.9]",Blocked,0.0563285,True,Open Play,Left Foot,,102.1,36.9,"[116.3, 39.9]",2.0,116.3,39.9,0
3829443,"[90.8, 28.1]",Saved,0.035296433,,Free Kick,Right Foot,,90.8,28.1,"[118.4, 40.9]",4.0,118.4,40.9,0
3829443,"[109.8, 42.0]",Goal,0.7761907,,Open Play,Left Foot,,109.8,42.0,"[112.3, 34.1]",0.0,112.3,34.1,1
3829443,"[108.0, 48.2]",Saved,0.4176829,,Open Play,Left Foot,,108.0,48.2,"[112.0, 45.7]",1.0,112.0,45.7,0
3829443,"[108.4, 52.2]",Saved,0.048757996,,Open Play,Head,,108.4,52.2,"[116.2, 43.7]",1.0,116.2,43.7,0
3829443,"[100.8, 50.6]",Off T,0.046019237,,Open Play,Right Foot,,100.8,50.6,"[116.2, 41.9]",1.0,116.2,41.9,0
3829443,"[100.6, 42.5]",Wayward,0.054079823,,Open Play,Left Foot,,100.6,42.5,"[116.3, 40.8]",2.0,116.3,40.8,0
3829443,"[100.2, 54.1]",Off T,0.0541316,True,Open Play,Right Foot,,100.2,54.1,"[116.0, 43.0]",1.0,116.0,43.0,0
3829443,"[94.3, 44.7]",Goal,0.03458432,True,Open Play,Left Foot,,94.3,44.7,"[117.9, 39.7]",2.0,117.9,39.7,1
3829442,"[93.5, 56.6]",Off T,0.0069996216,,Open Play,Right Foot,,93.5,56.6,"[117.9, 41.6]",2.0,117.9,41.6,0
3829442,"[85.4, 27.2]",Off T,0.0065566883,,Open Play,Right Foot,,85.4,27.2,"[118.1, 39.5]",2.0,118.1,39.5,0
3829442,"[97.2, 50.9]",Blocked,0.031220725,True,Open Play,Left Foot,,97.2,50.9,"[118.6, 42.2]",2.0,118.6,42.2,0
3829442,"[112.5, 39.7]",Off T,0.08056047,True,Open Play,Head,,112.5,39.7,"[118.8, 39.2]",3.0,118.8,39.2,0
3829442,"[98.5, 25.0]",Blocked,0.025871085,,Open Play,Right Foot,,98.5,25.0,"[118.2, 37.1]",2.0,118.2,37.1,0
3829442,"[109.4, 40.1]",Saved,0.23409978,True,Open Play,Left Foot,,109.4,40.1,"[118.9, 41.2]",1.0,118.9,41.2,0
3829442,"[105.6, 47.4]",Off T,0.026387468,True,Open Play,Head,,105.6,47.4,"[115.8, 41.7]",2.0,115.8,41.7,0
3829442,"[105.9, 43.1]",Wayward,0.070141815,,Open Play,Right Foot,,105.9,43.1,"[119.3, 40.8]",3.0,119.3,40.8,0
3829442,"[105.4, 29.7]",Post,0.12736906,True,Open Play,Left Foot,,105.4,29.7,"[112.3, 34.2]",1.0,112.3,34.2,0
3829442,"[99.0, 37.1]",Blocked,0.049709417,,Open Play,Left Foot,,99.0,37.1,"[118.2, 39.9]",3.0,118.2,39.9,0
3829442,"[106.4, 48.7]",Off T,0.069813654,,Open Play,Left Foot,,106.4,48.7,"[117.6, 43.0]",2.0,117.6,43.0,0
3829442,"[113.2, 39.3]",Blocked,0.2553883,,Open Play,Left Foot,,113.2,39.3,"[117.8, 39.8]",1.0,117.8,39.8,0
3829442,"[109.2, 42.1]",Off T,0.03568362,True,Open Play,Head,,109.2,42.1,"[118.4, 41.4]",3.0,118.4,41.4,0
3829442,"[109.0, 36.3]",Post,0.117757514,,Open Play,Head,True,109.0,36.3,"[118.7, 38.5]",1.0,118.7,38.5,0
3829442,"[103.8, 56.2]",Off T,0.025741257,True,Open Play,Left Foot,,103.8,56.2,"[117.9, 43.2]",4.0,117.9,43.2,0
3829442,"[112.3, 16.7]",Saved,0.00825277,,Free Kick,Right Foot,,112.3,16.7,"[119.5, 37.9]",1.0,119.5,37.9,0
3829442,"[117.8, 36.4]",Post,0.303107,True,Open Play,Head,,117.8,36.4,"[119.3, 38.7]",2.0,119.3,38.7,0
3829442,"[111.6, 40.8]",Saved,0.07805308,,Open Play,Head,,111.6,40.8,"[119.1, 37.9]",3.0,119.1,37.9,0
3829442,"[88.4, 43.4]",Off T,0.029017849,,Open Play,Right Foot,,88.4,43.4,"[118.7, 40.4]",1.0,118.7,40.4,0
3829442,"[96.9, 21.7]",Off T,0.00997543,,Open Play,Left Foot,,96.9,21.7,"[118.5, 38.3]",1.0,118.5,38.3,0
3829442,"[96.7, 39.1]",Saved,0.04676142,,Open Play,Right Foot,,96.7,39.1,"[119.0, 39.5]",2.0,119.0,39.5,0
3829442,"[96.7, 43.2]",Saved,0.07646739,,Open Play,Right Foot,,96.7,43.2,"[113.7, 40.8]",1.0,113.7,40.8,0
3829442,"[99.6, 37.8]",Off T,0.045777816,,Open Play,Head,,99.6,37.8,"[114.8, 39.2]",1.0,114.8,39.2,0
3829442,"[104.0, 29.2]",Saved,0.04458754,True,Open Play,Right Foot,,104.0,29.2,"[117.9, 38.8]",1.0,117.9,38.8,0
3829442,"[113.1, 44.9]",Saved,0.30418882,,Open Play,Right Foot,,113.1,44.9,"[114.6, 44.0]",1.0,114.6,44.0,0
3829442,"[90.9, 30.1]",Blocked,0.022225626,,Open Play,Right Foot,,90.9,30.1,"[118.2, 38.8]",3.0,118.2,38.8,0
3829442,"[110.1, 40.9]",Saved to Post,0.06528872,,Open Play,Head,,110.1,40.9,"[119.3, 40.8]",2.0,119.3,40.8,0
3829442,"[99.4, 29.5]",Saved,0.037270427,,Open Play,Left Foot,,99.4,29.5,"[118.9, 37.7]",3.0,118.9,37.7,0
3829442,"[94.1, 30.7]",Blocked,0.017985756,,Open Play,Left Foot,,94.1,30.7,"[116.5, 37.6]",2.0,116.5,37.6,0
3829441,"[104.3, 54.8]",Blocked,0.036509823,True,Open Play,Left Foot,,104.3,54.8,"[118.6, 42.3]",2.0,118.6,42.3,0
3829441,"[107.9, 36.6]",Blocked,0.09980578,True,Open Play,Right Foot,,107.9,36.6,"[118.8, 38.0]",2.0,118.8,38.0,0
3829441,"[105.8, 48.6]",Off T,0.10067402,,Open Play,Left Foot,,105.8,48.6,"[118.0, 42.6]",1.0,118.0,42.6,0
3829441,"[113.5, 33.7]",Wayward,0.07165337,True,Open Play,Head,,113.5,33.7,"[118.8, 38.9]",2.0,118.8,38.9,0
3829441,"[90.4, 46.3]",Blocked,0.026957009,True,Open Play,Right Foot,,90.4,46.3,"[116.5, 41.2]",1.0,116.5,41.2,0
3829441,"[111.2, 38.6]",Off T,0.07214833,True,Open Play,Head,,111.2,38.6,"[119.0, 38.8]",2.0,119.0,38.8,0
3829441,"[112.8, 35.4]",Post,0.09996972,,Open Play,Head,,112.8,35.4,"[119.0, 37.6]",1.0,119.0,37.6,0
3829441,"[117.4, 39.8]",Goal,0.8432365,,Open Play,Head,True,117.4,39.8,"[118.6, 37.1]",0.0,118.6,37.1,1
3829441,"[103.9, 40.2]",Off T,0.10811881,,Open Play,Left Foot,,103.9,40.2,"[118.8, 39.1]",1.0,118.8,39.1,0
3829441,"[97.1, 40.5]",Saved,0.033947162,True,Open Play,Left Foot,,97.1,40.5,"[116.3, 40.5]",1.0,116.3,40.5,0
3829441,"[104.7, 28.3]",Blocked,0.025286077,True,Open Play,Left Foot,,104.7,28.3,"[117.8, 37.0]",4.0,117.8,37.0,0
3829441,"[112.6, 42.5]",Off T,0.51296407,,Open Play,Right Foot,,112.6,42.5,"[120.0, 32.4]",1.0,120.0,32.4,0
3829441,"[88.8, 33.6]",Wayward,0.02079055,,Open Play,Left Foot,,88.8,33.6,"[115.0, 38.8]",2.0,115.0,38.8,0
3829441,"[94.2, 46.9]",Goal,0.02711139,,Open Play,Right Foot,,94.2,46.9,"[118.3, 40.3]",4.0,118.3,40.3,1
3829441,"[112.6, 41.9]",Off T,0.114763126,,Open Play,Head,,112.6,41.9,"[119.0, 39.9]",2.0,119.0,39.9,0
3829441,"[107.2, 29.5]",Goal,0.21166861,,Open Play,Right Foot,,107.2,29.5,"[114.9, 35.3]",1.0,114.9,35.3,1
3829441,"[111.6, 35.0]",Goal,0.09432869,True,Open Play,Right Foot,,111.6,35.0,"[119.1, 38.6]",1.0,119.1,38.6,1
3829441,"[91.8, 39.5]",Off T,0.04705033,,Open Play,Right Foot,,91.8,39.5,"[113.6, 39.5]",1.0,113.6,39.5,0
3829441,"[104.9, 38.5]",Blocked,0.11775484,,Open Play,Right Foot,,104.9,38.5,"[118.3, 40.4]",3.0,118.3,40.4,0
3829441,"[101.2, 60.1]",Saved,0.011063309,,Open Play,Right Foot,,101.2,60.1,"[117.8, 43.4]",1.0,117.8,43.4,0
3829441,"[111.5, 35.6]",Goal,0.900988,,Open Play,Left Foot,,111.5,35.6,"[107.6, 38.5]",0.0,107.6,38.5,1
3829441,"[113.0, 43.4]",Goal,0.27122077,,Open Play,Other,True,113.0,43.4,"[118.7, 42.6]",1.0,118.7,42.6,1
3829440,"[101.3, 52.4]",Saved,0.07701512,,Free Kick,Left Foot,,101.3,52.4,"[119.4, 42.8]",3.0,119.4,42.8,0
3829440,"[94.8, 30.4]",Saved,0.057316974,,Free Kick,Right Foot,,94.8,30.4,"[119.4, 40.9]",4.0,119.4,40.9,0
3829440,"[105.9, 23.9]",Saved,0.04895375,,Open Play,Left Foot,,105.9,23.9,"[116.9, 35.3]",1.0,116.9,35.3,0
3829440,"[114.0, 29.4]",Saved,0.17013831,,Open Play,Right Foot,,114.0,29.4,"[115.6, 31.6]",1.0,115.6,31.6,0
3829440,"[110.9, 39.6]",Off T,0.39989588,,Open Play,Right Foot,,110.9,39.6,"[118.7, 38.6]",1.0,118.7,38.6,0
3829440,"[103.9, 45.4]",Saved,0.122627415,,Open Play,Right Foot,,103.9,45.4,"[118.1, 42.6]",1.0,118.1,42.6,0
3829440,"[116.8, 48.5]",Saved,0.054314036,True,Open Play,Head,,116.8,48.5,"[119.6, 42.8]",1.0,119.6,42.8,0
3829440,"[104.5, 37.6]",Blocked,0.059447255,,Open Play,Right Foot,,104.5,37.6,"[119.2, 39.6]",3.0,119.2,39.6,0
3829440,"[101.6, 41.6]",Blocked,0.05199334,True,Open Play,Right Foot,,101.6,41.6,"[119.0, 39.6]",5.0,119.0,39.6,0
3829440,"[113.0, 39.4]",Off T,0.19940497,True,Open Play,Head,,113.0,39.4,"[119.2, 40.0]",1.0,119.2,40.0,0
3829440,"[86.7, 51.0]",Off T,0.007810647,,Open Play,Right Foot,,86.7,51.0,"[115.5, 41.1]",1.0,115.5,41.1,0
3829440,"[110.7, 36.1]",Off T,0.092931315,True,Open Play,Left Foot,,110.7,36.1,"[118.9, 38.1]",2.0,118.9,38.1,0
3829440,"[105.0, 23.6]",Blocked,0.03172007,,Open Play,Left Foot,,105.0,23.6,"[118.0, 36.9]",3.0,118.0,36.9,0
3829440,"[113.5, 39.3]",Off T,0.42302513,,Open Play,Right Foot,,113.5,39.3,"[118.9, 38.9]",1.0,118.9,38.9,0
3829440,"[97.4, 50.4]",Off T,0.067083575,,Free Kick,Left Foot,,97.4,50.4,"[119.7, 39.0]",4.0,119.7,39.0,0
3829440,"[111.7, 56.4]",Off T,0.016498083,,Open Play,Right Foot,,111.7,56.4,"[118.8, 43.5]",1.0,118.8,43.5,0
3829440,"[107.3, 32.7]",Blocked,0.16351777,,Open Play,Left Foot,,107.3,32.7,"[118.8, 37.2]",2.0,118.8,37.2,0
3829440,"[90.1, 39.8]",Blocked,0.020870253,,Open Play,Left Foot,,90.1,39.8,"[115.5, 39.2]",2.0,115.5,39.2,0
3829440,"[107.6, 40.4]",Goal,0.13911697,True,Open Play,Right Foot,,107.6,40.4,"[118.5, 39.4]",1.0,118.5,39.4,1
3829440,"[98.8, 36.8]",Blocked,0.03588626,True,Open Play,Right Foot,,98.8,36.8,"[118.5, 39.7]",2.0,118.5,39.7,0
3829440,"[84.6, 36.0]",Blocked,0.011489564,,Open Play,Left Foot,,84.6,36.0,"[118.7, 40.4]",3.0,118.7,40.4,0
3829437,"[113.9, 45.7]",Goal,0.16068816,,Open Play,Head,,113.9,45.7,"[115.6, 42.1]",0.0,115.6,42.1,1
3829437,"[112.7, 41.3]",Off T,0.15440546,True,Open Play,Head,,112.7,41.3,"[119.4, 40.1]",1.0,119.4,40.1,0
3829437,"[92.1, 33.2]",Off T,0.047601294,,Free Kick,Right Foot,,92.1,33.2,"[118.9, 40.4]",5.0,118.9,40.4,0
3829437,"[110.2, 47.0]",Goal,0.23527028,,Open Play,Right Foot,,110.2,47.0,"[115.1, 46.4]",0.0,115.1,46.4,1
3829437,"[112.8, 39.2]",Off T,0.15090479,True,Open Play,Head,,112.8,39.2,"[119.0, 39.5]",1.0,119.0,39.5,0
3829437,"[111.4, 40.8]",Saved,0.07375932,True,Open Play,Head,,111.4,40.8,"[119.2, 39.1]",2.0,119.2,39.1,0
3829437,"[94.3, 27.7]",Saved,0.020306619,True,Open Play,Left Foot,,94.3,27.7,"[115.5, 37.0]",1.0,115.5,37.0,0
3829437,"[94.1, 21.3]",Off T,0.008939556,,Open Play,Right Foot,,94.1,21.3,"[118.8, 38.0]",1.0,118.8,38.0,0
3829437,"[78.2, 47.4]",Off T,0.0054083746,,Open Play,Right Foot,,78.2,47.4,"[118.1, 41.0]",2.0,118.1,41.0,0
3829437,"[113.4, 45.5]",Post,0.12309724,,Open Play,Head,,113.4,45.5,"[118.9, 40.2]",1.0,118.9,40.2,0
3829437,"[99.8, 50.9]",Post,0.04140983,,Open Play,Left Foot,,99.8,50.9,"[118.3, 41.0]",2.0,118.3,41.0,0
3829437,"[99.0, 30.8]",Blocked,0.03947359,True,Open Play,Right Foot,,99.0,30.8,"[118.8, 39.0]",2.0,118.8,39.0,0
3829437,"[108.2, 40.9]",Wayward,0.04223904,True,Open Play,Head,,108.2,40.9,"[118.8, 40.1]",3.0,118.8,40.1,0
3829437,"[108.5, 45.3]",Saved,0.20824537,,Open Play,Right Foot,,108.5,45.3,"[112.7, 43.5]",1.0,112.7,43.5,0
3829437,"[101.3, 42.7]",Saved,0.13445815,,Open Play,Right Foot,,101.3,42.7,"[118.5, 40.4]",1.0,118.5,40.4,0
3829437,"[97.8, 49.3]",Saved,0.025286783,,Open Play,Right Foot,,97.8,49.3,"[118.7, 40.6]",1.0,118.7,40.6,0
3829437,"[71.2, 50.5]",Off T,0.0065645417,,Open Play,Right Foot,,71.2,50.5,"[118.7, 40.4]",1.0,118.7,40.4,0
3829437,"[107.9, 56.4]",Saved,0.048001118,,Open Play,Right Foot,,107.9,56.4,"[118.7, 43.6]",1.0,118.7,43.6,0
3829436,"[109.9, 18.4]",Off T,0.006634409,,Open Play,Left Foot,,109.9,18.4,"[118.5, 33.8]",1.0,118.5,33.8,0
3829436,"[104.5, 64.2]",Saved,0.007993169,,Open Play,Left Foot,,104.5,64.2,"[119.1, 41.9]",2.0,119.1,41.9,0
3829436,"[112.6, 42.0]",Saved,0.1571282,True,Open Play,Head,,112.6,42.0,"[119.5, 40.3]",1.0,119.5,40.3,0
3829436,"[102.8, 37.9]",Saved Off Target,0.038630705,True,Open Play,Head,,102.8,37.9,"[119.0, 39.3]",1.0,119.0,39.3,0
3829436,"[101.7, 31.3]",Wayward,0.050489318,,Open Play,Left Foot,,101.7,31.3,"[119.6, 37.5]",2.0,119.6,37.5,0
3829436,"[91.5, 44.7]",Blocked,0.035343006,,Open Play,Left Foot,,91.5,44.7,"[117.9, 40.4]",1.0,117.9,40.4,0
3829436,"[91.6, 50.9]",Blocked,0.021346772,,Open Play,Left Foot,,91.6,50.9,"[117.4, 42.7]",3.0,117.4,42.7,0
3829436,"[95.8, 40.9]",Off T,0.026649965,,Open Play,Left Foot,,95.8,40.9,"[118.3, 40.3]",3.0,118.3,40.3,0
3829436,"[94.2, 50.8]",Saved,0.02815696,,Open Play,Left Foot,,94.2,50.8,"[119.2, 41.8]",1.0,119.2,41.8,0
3829436,"[87.5, 33.2]",Saved,0.024765782,,Free Kick,Right Foot,,87.5,33.2,"[119.6, 40.6]",4.0,119.6,40.6,0
